repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
2,637,0.0008894456743090192,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,638,0.0008569739497800581,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,639,0.0008803056384588556,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,640,0.0008513634818673101,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,641,0.0008848275715107956,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,642,0.000857097112377276,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,643,0.0008503676006413637,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,644,0.0008439851211082526,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,645,0.0008400456959864048,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,646,0.0008604350566899186,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,647,0.0008463797134185037,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,648,0.0008568990416491697,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,649,0.000854447542848756,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,650,0.0008795428366516286,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,651,0.001010702719389149,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,652,0.0009271097993882557,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,653,0.000925170014788768,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,654,0.0009429842056826184,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,655,0.000920675893074568,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,656,0.0009994588299633259,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,657,0.0009293520082850518,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,658,0.0008850042972142825,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,659,0.0008998043739649878,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,660,0.0008528174427017939,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,661,0.0008777976326151061,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,662,0.0008528333886276755,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,663,0.0008368259430584199,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,664,0.0008511126099966938,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,665,0.0008241326385949276,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,666,0.0008459316780999937,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,667,0.000844540879088182,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,668,0.000826652299153211,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,669,0.0008170916718157592,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,670,0.000801232671602538,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,671,0.0008023855406936683,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,672,0.000799649813602977,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,673,0.0008072004754906194,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,674,0.0008122246656525057,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,675,0.0008223231618503422,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,676,0.0008121440336276691,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,677,0.0008177212144180614,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,678,0.0008008482194654116,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,679,0.0008221878459009739,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,680,0.0008007288584956787,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,681,0.0007856666098981416,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,682,0.0007769831402034768,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,683,0.0007731984616017167,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,684,0.0007730598741114743,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,685,0.0007788954432118241,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,686,0.0007805846025372022,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,687,0.0007828385007311439,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,688,0.0008307334943812443,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,689,0.0007942702492539377,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,690,0.0008163199558658585,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,691,0.0007714181110267344,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,692,0.000779055044868623,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,693,0.0007749505894615254,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,694,0.0007934174866054967,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,695,0.0008150564944031544,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,696,0.0007767226914258037,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,697,0.0007633563631699581,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,698,0.0007714708563330707,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,699,0.0007565274182747296,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,700,0.0007826754700048713,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,701,0.0007569148701248678,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,702,0.0007491318191216485,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,703,0.0007422814220355261,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,704,0.0007469107674550468,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,705,0.0007455768176456718,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,706,0.0007421177989302447,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,707,0.0007420899448044796,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,708,0.0007384484254359631,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,709,0.0007364670129231915,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,710,0.0007363537470545425,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,711,0.0007411097493960924,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,712,0.0007349635809778216,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,713,0.0007306830269316287,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,714,0.0007295669807444467,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,715,0.0007274256950275223,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,716,0.0007298942161404532,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,717,0.0007530269922894227,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,718,0.0007402115233060984,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,719,0.0007374730330095089,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,720,0.0007370149702701902,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,721,0.0007475670759145843,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,722,0.0007324807351993818,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,723,0.0007508370519190611,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,724,0.0007308761167152732,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,725,0.0007469796791737811,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,726,0.000731386238004901,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,727,0.0007332405136730929,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,728,0.0007336898321447296,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,729,0.0007364121186452221,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,730,0.0007699009112326777,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,731,0.0007371871877451203,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,732,0.0007632065629107271,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,733,0.0007477652068517788,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,734,0.0007856889835842534,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,735,0.0007538458131542867,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,736,0.0007773836201073815,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,737,0.0007475709948375074,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,738,0.0007159529154903855,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,739,0.0007159302376539383,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,740,0.0007088352057703782,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,741,0.0007145470219502894,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,742,0.0007071082616374953,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,743,0.0007008110929847848,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,744,0.0007136586829038782,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,745,0.0007037195169912028,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,746,0.0007107505070777097,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,747,0.0007106713000172098,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,748,0.0007747175299041481,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,749,0.0009146880598817792,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,750,0.0008318649596009082,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,751,0.000828627249506594,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,752,0.00082957793776728,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,753,0.0008172353326361436,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,754,0.0008268246767463138,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,755,0.000783538639153285,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,756,0.000848251024887833,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,757,0.0007590562422314903,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,758,0.0007759702009185557,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,759,0.0007345421060468629,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,760,0.0007373959742149934,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,761,0.0007184094282312286,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,762,0.0007056665995558926,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,763,0.0007232926818313648,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,764,0.0007010383459111479,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,765,0.0007031755061136032,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,766,0.0006897981084820969,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,767,0.0007046780824951565,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,768,0.0006917903530298746,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,769,0.0007095444811746774,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,770,0.0006833214536866334,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,771,0.0006912702321151226,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,772,0.0006763618008936504,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,773,0.0007044352810217784,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
2,774,0.0006969031568071146,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
