repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,828,1.0000006745647592,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,829,1.0000006745647592,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,830,1.0000006743101824,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,831,1.0000006738018945,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,832,1.000000673548278,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,833,1.0000006732948523,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,834,1.0000006730412325,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,835,1.0000006727881883,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,836,1.0000006725353336,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,837,1.0000006722822858,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,838,1.000000672029428,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,839,1.0000006715245706,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,840,1.0000006712726646,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,841,1.0000006710205656,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,842,1.0000006707686557,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,843,1.0000006702656896,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,844,1.0000006700143458,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,845,1.0000006697631902,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,846,1.000000669512223,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,847,1.0000006692614438,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,848,1.0000006690108525,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,849,1.0000006687608278,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,850,1.0000006682608666,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,851,1.0000006677616522,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,852,1.0000006677616522,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,853,1.000000667512182,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,854,1.0000006672632757,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,855,1.0000006670145551,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,856,1.0000006665172,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,857,1.000000666268658,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,858,1.0000006660206782,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,859,1.0000006657728826,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,860,1.0000006655248952,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,861,1.0000006652770927,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,862,1.0000006647823239,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,863,1.0000006645354482,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,864,1.000000664288756,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,865,1.000000664288756,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,866,1.0000006640418726,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,867,1.0000006637955465,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,868,1.0000006635490295,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,869,1.000000663056826,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,870,1.0000006628108569,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,871,1.0000006628108569,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,872,1.0000006625650704,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,873,1.000000662319838,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,874,1.0000006620747874,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,875,1.000000661829546,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,876,1.0000006615848576,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,877,1.00000066134035,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,878,1.0000006610960233,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,879,1.0000006610960233,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,880,1.00000066060745,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,881,1.000000660363294,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,882,1.0000006601193183,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,883,1.0000006598758924,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,884,1.0000006596326458,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,885,1.0000006591462318,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,886,1.0000006589035226,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,887,1.000000658660992,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,888,1.000000658660992,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,889,1.0000006584186398,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,890,1.000000658176466,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,891,1.0000006579341028,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,892,1.0000006579341028,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,893,1.0000006579341028,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,894,1.0000006576922849,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,895,1.0000006574502778,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,896,1.0000006569670754,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,897,1.0000006567256015,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,898,1.0000006564846708,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,899,1.0000006562435513,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,900,1.000000656002974,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,901,1.000000656002974,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,902,1.000000656002974,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,903,1.000000656002974,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,904,1.0000006555218952,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,905,1.0000006550415212,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,906,1.0000006548014602,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,907,1.0000006543221411,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,908,1.0000006543221411,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,909,1.0000006540829698,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,910,1.0000006540829698,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,911,1.0000006538439732,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,912,1.0000006536051511,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,913,1.0000006533665033,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,914,1.000000653127668,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,915,1.0000006528893686,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,916,1.0000006526508816,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,917,1.00000065241293,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,918,1.0000006521751517,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,919,1.0000006516996673,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,920,1.0000006514620483,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,921,1.0000006512246022,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,922,1.0000006507505024,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,923,1.0000006505139338,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,924,1.000000650277537,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,925,1.000000649804814,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,926,1.000000649568932,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,927,1.0000006490972384,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,928,1.0000006488615125,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,929,1.0000006486263144,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,930,1.0000006483912869,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,931,1.0000006481564294,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,932,1.0000006479217425,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,933,1.0000006479217425,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,934,1.0000006479217425,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,935,1.0000006474524366,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,936,1.0000006472182583,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,937,1.0000006469842495,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,938,1.000000646750055,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,939,1.000000646750055,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,940,1.00000064651603,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,941,1.000000646282174,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,942,1.000000645815239,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,943,1.0000006455822432,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,944,1.000000645349062,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,945,1.0000006448834735,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,946,1.000000644418556,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,947,1.0000006441862144,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,948,1.000000643954392,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,949,1.0000006437227364,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,950,1.000000643490896,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,951,1.000000643027983,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,952,1.000000643027983,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,953,1.000000642796993,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,954,1.000000642566169,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,955,1.0000006423355106,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,956,1.0000006421050176,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,957,1.0000006421050176,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,958,1.0000006418743403,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,959,1.0000006414137492,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,960,1.000000641183568,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,961,1.0000006409539006,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,962,1.0000006407240494,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,963,1.0000006404943629,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,964,1.0000006402651889,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
