repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,856,1.0039724512078645,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,857,1.0036492842221416,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,858,1.0030639957322611,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,859,1.0025142467329184,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,860,1.0022535822423646,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,861,1.0017477622758173,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,862,1.0015189745964144,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,863,1.006076566823126,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,864,1.0116959260915985,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,865,1.0106231004678015,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,866,1.0040206568913026,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,867,1.0092249022585962,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,868,1.0154064107737772,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,869,1.0076324090338085,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,870,1.0018268072787657,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,871,1.0015879645118435,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,872,1.00620857743034,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,873,1.011883543612203,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,874,1.0111786751149032,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,875,1.0176698836446345,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,876,1.016712639088339,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,877,1.0157976870726149,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,878,1.0149231816762316,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,879,1.0140873473708127,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,880,1.0128528025806036,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,881,1.012109312275022,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,882,1.0187422911829607,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,883,1.0172425812434973,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,884,1.015840639038173,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,885,1.007908864696555,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,886,1.007038252866588,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,887,1.0013227897913966,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,888,1.0008539341835831,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,889,0.9972288617067055,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,890,0.9970324417776093,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,891,0.9969732193721895,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,892,0.9953048276696679,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,893,0.9952930955350751,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,894,0.9952419821881953,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,895,0.9951990540668287,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,896,0.9951873788421517,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,897,0.9951463178788706,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,898,0.9953057545509068,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,899,0.9952922792674898,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,900,0.9952273777314736,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,901,0.9951673847302291,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,902,0.9951552761340535,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,903,0.995075689628975,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,904,0.9951169048409851,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,905,0.9950411954649191,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,906,0.9950787075253598,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,907,0.9966691643073664,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,908,0.9966024491512983,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,909,0.9995767287502657,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,910,0.9991958627316169,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,911,0.9990126117912587,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,912,0.9988503791344951,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,913,0.998525148781778,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,914,1.002424492483264,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,915,1.002099207367005,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,916,1.0017710150166483,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,917,0.9975686287444857,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,918,0.9973199728915596,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,919,0.9972164629121126,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,920,0.9969886892760438,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,921,0.9949515586206527,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,922,0.994942503970061,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,923,0.9948717841616938,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,924,0.9966329936568992,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,925,0.9964388068447412,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,926,0.9963768665138835,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,927,0.9963170232201026,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,928,0.9961407776612798,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,929,0.9960798135260344,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,930,0.9960296995092807,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,931,0.9989057966937884,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,932,0.9987179325196162,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,933,0.9983638832410674,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,934,0.9981997608807733,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,935,0.9980551185665285,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,936,0.997916483406105,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,937,0.9977707110614429,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,938,0.9951182049416901,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,939,0.9942357161271773,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,940,0.9942152076225583,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,941,0.9949311722126466,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,942,0.9949134522937148,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,943,0.9948980114238088,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,944,0.994880438104868,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,945,0.9948630607233389,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,946,0.9948473801004469,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,947,0.9947464096521826,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,948,0.9946527512118578,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,949,0.9946389213379132,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,950,0.9940529764545739,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,951,0.9945768493631921,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,952,0.9944914706114681,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,953,0.9944094605091027,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,954,0.9943987687523596,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,955,0.9939952042372897,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,956,0.9939860077470145,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,957,0.9939774474597899,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,958,0.9939451451173678,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,959,0.993931253030603,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,960,0.9951619772640334,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,961,0.9978483757965771,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,962,0.9975275392638188,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,963,0.9972265082699696,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,964,0.9971007817951305,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,965,0.9968250672380634,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,966,0.9965666121939221,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,967,0.99427596760634,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,968,0.9937337353070677,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,969,0.9937026125242168,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,970,0.993677332576048,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,971,0.9942595750761725,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,972,0.9941688138151656,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,973,0.9941554206677192,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,974,0.9941421806807307,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,975,0.994056322804294,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,976,0.9940444397417112,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,977,0.9940326672422797,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,978,0.9940209824851539,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,979,0.9939384121074581,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,980,0.9939278515581702,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,981,0.993857412935351,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,982,0.9937920118372487,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,983,0.9937832844884916,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,984,0.9937745983434824,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,985,0.9937118375402679,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,986,0.995450580696079,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,987,0.9953832253653029,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,988,0.9953067643624135,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,989,0.995120676657273,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,990,0.9949365503735152,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,991,0.9948863445440999,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
