repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,651,3.606550437851585,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,652,3.604373280752693,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,653,3.602291407890396,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,654,3.602182036987372,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,655,3.6019905573707236,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,656,3.6024547123503523,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,657,3.6005635540683754,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,658,3.599900423531519,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,659,3.6000620317851855,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,660,3.600123124259646,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,661,3.59792909078459,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,662,3.5964423629709503,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,663,3.5928039013453823,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,664,3.592016115725272,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,665,3.590288483626116,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,666,3.5897683060187906,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,667,3.587791645837077,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,668,3.5861202680598727,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,669,3.5853206650578904,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,670,3.586752350091844,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,671,3.583989092453168,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,672,3.581559386531569,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,673,3.5805775705385883,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,674,3.5811481180271003,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,675,3.58002079415697,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,676,3.5792804620754883,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,677,3.5756644259256305,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,678,3.5756029038817503,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,679,3.573651781569533,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,680,3.5702879024431033,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,681,3.568200484450069,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,682,3.5672022938156642,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,683,3.5659609043773726,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,684,3.565278200697135,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,685,3.5623070686543286,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,686,3.561105300346224,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,687,3.5605790865782727,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,688,3.559607561785369,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,689,3.557873897058857,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,690,3.5568364810392605,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,691,3.5550097581955953,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,692,3.553341839077702,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,693,3.5518665272268315,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,694,3.5514796923135115,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,695,3.5493906081242153,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,696,3.5479952647630633,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,697,3.5476112795345105,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,698,3.546947913930859,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,699,3.5457305500000653,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,700,3.5447999897815987,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,701,3.5432927597096167,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,702,3.541746573970727,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,703,3.540445125568129,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,704,3.538213596174779,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,705,3.536964630762658,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,706,3.534608178073092,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,707,3.5337386936952333,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,708,3.531761381830224,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,709,3.5311264175227546,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,710,3.5289354047930273,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,711,3.5270511016609962,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,712,3.5261390005144997,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,713,3.524750471727078,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,714,3.523424990624341,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,715,3.522176182427586,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,716,3.5207867357362272,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,717,3.5209590017914163,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,718,3.51903833884715,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,719,3.5193083308703517,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,720,3.516239128567041,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,721,3.5144360713299485,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,722,3.5140177151687824,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,723,3.511611820036205,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,724,3.5110421372218714,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,725,3.5101870151486048,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,726,3.5096656929890586,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,727,3.5105902474906854,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,728,3.508535787976115,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,729,3.5069575342814945,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,730,3.507395838634459,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,731,3.504730070869791,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,732,3.501499027493924,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,733,3.5009909114995956,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,734,3.5010320983590555,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,735,3.501005102566111,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,736,3.501843808071044,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,737,3.500479661609103,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,738,3.5000292882514357,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,739,3.4980840424493596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,740,3.497965818899627,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,741,3.4974785254807,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,742,3.4943176742511115,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,743,3.494825091686967,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,744,3.4947374849506794,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,745,3.4949012127316283,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,746,3.4950863448543625,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,747,3.4964327347843733,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,748,3.4945584120598308,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,749,3.4921906260874946,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,750,3.488269008406705,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,751,3.488250342711926,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,752,3.4833677383538872,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,753,3.4806299122732853,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,754,3.477363720343654,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,755,3.4766931707688045,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,756,3.47703059487746,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,757,3.473123431178622,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,758,3.4696040877670407,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,759,3.468096746471348,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,760,3.467110707028612,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,761,3.467444661333687,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,762,3.4667961956786555,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,763,3.463312395658173,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,764,3.4621914424433102,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,765,3.4625381845715935,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,766,3.4616745844215853,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,767,3.4622118766682,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,768,3.462131870492044,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,769,3.460443782850818,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,770,3.459324003877395,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,771,3.4570797042795394,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,772,3.455889598740444,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,773,3.453349961078815,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,774,3.4526726355054116,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,775,3.4499122335840653,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,776,3.4472415049477285,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,777,3.4458005159008454,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,778,3.4438288970110533,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,779,3.441114982175112,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,780,3.4416474427574086,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,781,3.439670091423913,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,782,3.4402715265184027,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,783,3.438964789205824,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,784,3.4362119349220634,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,785,3.4328337929946904,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,786,3.431175851572756,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,787,3.431421889284288,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
