config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,data_augmentation,iteration
0,1080,0.0018793660771034692,1.0435772526364244,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1081,0.0018751373052172573,1.0435699040780877,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1082,0.0018705847230081703,1.0433359417863628,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1083,0.0018673601859855032,1.0431984853998988,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1084,0.0018633156326117917,1.0432072247364776,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1085,0.001858979184197418,1.0429540464168308,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1086,0.0018556848786538413,1.0432023536604804,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1087,0.0018520034404690311,1.0430232498126124,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1088,0.0018484770128433387,1.0432118065679685,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1089,0.001844210356715007,1.0432488542249594,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1090,0.0018401321240392573,1.0431048678013415,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1091,0.0018363258888367334,1.0431530237851696,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1092,0.001831825182081958,1.0432136799557497,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1093,0.0018282568660790794,1.043329842831524,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1094,0.0018250701991048075,1.0434494821013782,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1095,0.001821330179627592,1.0432740745845774,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1096,0.0018178269359803805,1.0434242532444968,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1097,0.0018142088377667155,1.0436407535273264,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1098,0.0018106291116192484,1.0434369679537112,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1099,0.0018068961307935358,1.0430915493478163,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1100,0.0018026337218644047,1.0437273516916044,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1101,0.0017991952684147786,1.0436987548973624,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1102,0.0017958928971757114,1.0440167162775271,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1103,0.0017924227111428468,1.0440207270823862,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1104,0.00178810911187252,1.0441365408192902,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1105,0.0017840808936843613,1.0440229167715955,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1106,0.0017808286246631011,1.0442614175541964,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1107,0.0017769989649600406,1.0442166611650954,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1108,0.0017738650608177813,1.0442917687936113,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1109,0.0017704390269153718,1.0446667465719441,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1110,0.0017672503849367643,1.0452781536884614,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1111,0.0017639728279403592,1.0451295707762587,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1112,0.0017604864926197886,1.0450232096141487,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1113,0.0017574420764730405,1.04528549356611,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1114,0.0017533740820938031,1.0452225110727884,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1115,0.0017502257196939884,1.0452093502825164,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1116,0.0017462636456016878,1.0449889065282019,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1117,0.0017428113014468715,1.0450878952937375,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1118,0.0017389287009535635,1.0452296267964512,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1119,0.001735031780004233,1.0449633761911212,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1120,0.0017313110756614373,1.0445791561333968,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1121,0.0017278010058555072,1.044481695662702,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1122,0.0017244543100748291,1.0443856314706852,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1123,0.0017213244032189732,1.0445373508653923,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1124,0.0017189062460640694,1.0447758148268014,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1125,0.001715782297173483,1.0446388508375333,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1126,0.001711333584492814,1.0442083713710637,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1127,0.0017087162406211557,1.0438943948892503,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1128,0.0017053861023281999,1.0433995285611095,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1129,0.0017024213449709745,1.0434450028353457,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1130,0.0016993695574825632,1.0440317269917998,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1131,0.0016955099825749127,1.0441382617850652,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1132,0.0016925579158991121,1.0445824446874672,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1133,0.0016893334182736565,1.0443910963241068,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1134,0.0016851816957305053,1.0443841518511447,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1135,0.0016815105914102112,1.0439406257319426,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1136,0.0016779882023897723,1.0442862946435416,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1137,0.001674869027414764,1.0448280897532698,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1138,0.0016715076186114219,1.0444697457163732,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1139,0.0016678338353587623,1.0439823989145394,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1140,0.0016644448282362734,1.0437171025204957,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1141,0.0016614866362935244,1.0438585669977234,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1142,0.001657647233026857,1.0440846208796648,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1143,0.001654483405072987,1.0438353691357205,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1144,0.0016515661799358587,1.0439566764500892,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1145,0.0016482769098630694,1.0439664345713862,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1146,0.0016445096690043733,1.0442613859822576,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1147,0.0016408341124340762,1.0440920061422843,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1148,0.001637883981304738,1.0441619867382688,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1149,0.0016347668239742033,1.0437124754788507,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1150,0.001631347523643319,1.0441716691182525,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1151,0.0016283012027681356,1.0442035236463962,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1152,0.0016247264675786602,1.0440536226228887,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1153,0.0016221191643808488,1.0441926573733757,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1154,0.0016185304155567292,1.0440478924672942,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1155,0.0016159389941015495,1.044354843555071,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1156,0.0016117629166219009,1.0442587126147576,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1157,0.00160878827514237,1.0441101867198765,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1158,0.0016062642876855107,1.0438409094905872,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1159,0.0016038146072567783,1.0439907633535126,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1160,0.0016014374523698248,1.043769226952759,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1161,0.0015980536554269069,1.0440451214060458,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1162,0.0015956717479130196,1.0441524242523288,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1163,0.00159307593619314,1.044184084316317,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1164,0.0015896377155694978,1.0441058027472931,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1165,0.001586130865321275,1.0446533133288975,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1166,0.0015828538028017098,1.0449358749378563,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1167,0.001579976575645283,1.0449809827509946,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1168,0.0015769895130086462,1.044662235575054,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1169,0.001573806562506012,1.0444523754097792,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1170,0.001570494669997626,1.044593841374856,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1171,0.0015673586224406167,1.0445083310670757,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1172,0.001564296149432499,1.0444678141516819,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1173,0.0015617778044932213,1.045201612012049,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1174,0.001558803861719712,1.0452770822823194,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1175,0.001555441144550879,1.0459766881345405,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1176,0.0015523448295622214,1.0454586929612026,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1177,0.001549140960824085,1.0453061600256324,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1178,0.0015467819483364438,1.0453258369208933,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1179,0.001543686137548454,1.0455827390257273,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1180,0.0015404492654401045,1.0456165106589896,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1181,0.001537664175880724,1.0456196252395138,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1182,0.0015348526753006173,1.045128890637873,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1183,0.0015321308601780553,1.0449023775223474,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1184,0.0015292056523959767,1.0448550356026358,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1185,0.0015267848223887428,1.044603627357237,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1186,0.001523858679025216,1.0447154897713689,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1187,0.001521437241879058,1.0449552552364094,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1188,0.0015181068708070334,1.0448641241539365,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1189,0.001514855739491465,1.0450664670066196,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1190,0.0015119854000288236,1.0448611896115558,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1191,0.0015091914046051313,1.044916236225204,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1192,0.0015060025543917077,1.0451233501771597,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1193,0.0015029258011670585,1.0453268929130253,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1194,0.0015001030482294227,1.0453730604000477,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1195,0.001497392875502551,1.0452848333905467,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1196,0.0014944365721780157,1.045486444235169,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1197,0.0014917178561214236,1.0455150417417405,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1198,0.0014890789049827465,1.0451544982420815,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1199,0.0014867013406316535,1.0450996417259464,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1200,0.0014838952327461798,1.0449530851011697,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1201,0.0014814918685848342,1.0445495678136303,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1202,0.001478476997071177,1.0447066425268865,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,1203,0.0014760110041440759,1.0445540875046335,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
