config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch
1,756,0.44971422431163843,4.009858469120481,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,757,0.49963525439258216,3.935047259942729,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,758,0.4618525949902311,4.051604544121999,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,759,0.5960248119065884,3.992831700050244,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,760,0.5059993530067743,3.9160695523472193,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,761,0.43947591418963466,4.033265491557367,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,762,0.4963393736349154,3.9536016431988004,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,763,0.47527537081459736,4.070394443405574,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,764,0.6376271869805071,4.059550626325521,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,765,0.5490960550248436,3.907771857839478,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,766,0.4669666493503659,3.9472696302714567,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,767,0.49447880294883567,4.052457063814659,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,768,0.6379244798394949,4.047122222532329,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,769,0.5595608746406162,3.8984366310825487,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,770,0.5004613374137388,3.8939104224549204,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,771,0.43916884377872695,4.0121005398020255,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,772,0.4246320068057494,4.046256072397637,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,773,0.42286533284682215,4.092227654446953,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,774,0.5128278000590862,3.989795528329971,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,775,0.43842766515539006,4.101003323331084,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,776,0.5951847944729929,4.033440959584187,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,777,0.49785364367358403,3.9536598845397783,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,778,0.44008697266661595,4.07440181625123,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,779,0.5746216352865938,3.9906870488837933,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,780,0.4793515711855785,3.9561401634928837,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,781,0.47369045151070094,4.0765163742524715,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,782,0.6337245470061953,4.06452238102901,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,783,0.5552650046845788,3.9153455890912783,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,784,0.48967544655221495,3.9144481695360955,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,785,0.42949617780749233,4.038637367624882,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,786,0.4560733123276687,3.9977917329739547,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,787,0.5364420117239108,4.099005428165872,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,788,0.6669277494486077,4.118769220560228,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,789,0.5792219912058143,3.947213141007068,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,790,0.5265745884329691,3.8817462035430843,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,791,0.4627233231545649,3.9598158999056006,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,792,0.46051559756911226,4.060066124452857,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,793,0.5797212485809004,3.9843631332644383,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,794,0.5198490825055664,3.9113498391651453,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,795,0.4450208945326348,4.002314626896429,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,796,0.4879749074408344,4.086793387137107,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,797,0.6284319494302167,4.0742956094753255,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,798,0.5630123948366803,3.9319370637466506,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,799,0.5177124894386742,3.8910129065127927,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,800,0.45916199011795067,3.9800533351269234,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,801,0.453714377585589,4.074300051298979,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,802,0.5637376528425743,3.9784043677419043,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,803,0.5048474304049461,3.9348571302134268,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,804,0.4257446051379855,4.047038511131796,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,805,0.46398977826694365,4.112208636435127,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,806,0.6139499480543671,4.079859295697215,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,807,0.5529570170740138,3.9468425704241836,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,808,0.5007392682724984,3.9263736499408584,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,809,0.4273496528611746,4.042164016358983,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,810,0.45939732355157165,4.108787636829409,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,811,0.6028990017567203,4.0642793460070425,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,812,0.5466618154602872,3.9435010874204877,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,813,0.4943110260158754,3.9358752404312884,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,814,0.4208541643284505,4.056196343367272,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,815,0.4338770464336755,4.116191742477585,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,816,0.5692720187893515,4.021382550322154,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,817,0.5047698713422738,3.9595223558080037,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,818,0.4126171016520858,4.0717047252273515,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,819,0.46945394513775257,4.133899329071226,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,820,0.6314294136256883,4.126214121109214,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,821,0.5672799301928606,3.978796470474659,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,822,0.5223586335671173,3.914607335399266,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,823,0.4649277910315552,3.9748491543012574,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,824,0.42482597790129123,4.0878721651516505,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,825,0.5052180442080139,3.9739813538074418,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,826,0.4054307784994482,4.0856843331585795,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,827,0.4720097009113541,4.145071134186502,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,828,0.6370321518759642,4.145331785576606,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,829,0.5721575455887442,3.9955210306175735,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,830,0.5287310556417105,3.920386675879474,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,831,0.4770997889662061,3.952877554844,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,832,0.4101136317742921,4.07704578522044,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,833,0.39474316922574315,4.107940382472316,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,834,0.4294892074833833,4.158085238800829,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,835,0.6074884133917412,4.115722334172718,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,836,0.5497775074511673,3.987965670999698,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,837,0.48904084313646434,3.964164319503545,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,838,0.3991884419555976,4.089935901964364,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,839,0.4013768324078861,4.140976313039447,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,840,0.5355612872079174,4.015884697970698,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,841,0.4276870392668081,4.063046502883761,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,842,0.557357745416268,4.14815787761465,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,843,0.6235378895926966,4.131445847321187,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,844,0.5616813718272768,3.990147842041842,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,845,0.5103053636434965,3.9288554339199573,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,846,0.43444146443042747,4.010886660006252,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,847,0.4689839196571498,4.107577310729197,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,848,0.6099925114887879,4.090519626180634,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,849,0.5579214954227711,3.965879553547297,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,850,0.5202464238829808,3.9069922576436324,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,851,0.47362215220843046,3.939716941768477,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,852,0.4060301786046229,4.067696999797922,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,853,0.389689958747555,4.119843122536202,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,854,0.4311645955405496,4.070783801298997,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,855,0.5562815105147119,4.157668841080918,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,856,0.6139444797954072,4.134464465058626,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,857,0.5550445682612736,4.000783976825823,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,858,0.4981952203045843,3.946598430011604,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,859,0.40891534002967284,4.049061842322275,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,860,0.48442200023103865,4.126060301889911,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,861,0.6205676925033069,4.127512340016979,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,862,0.5647274444209731,3.995180787996597,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,863,0.5264599223519191,3.921728587036427,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,864,0.48374045754784534,3.9211193957883865,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,865,0.41499291775553687,4.039653348128252,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,866,0.44005356674824964,4.116736444324308,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,867,0.5782962418530628,4.065564502430242,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,868,0.532882511097265,3.9656334193802727,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,869,0.4852616495053009,3.940219344270139,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,870,0.4103202549782242,4.0515531172979795,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,871,0.44866395671787657,4.131075411897854,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,872,0.591327625109685,4.103797167663382,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,873,0.5442011920157476,3.9892916143560715,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,874,0.5034937898947714,3.9333562884529267,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,875,0.44698804701615025,3.9808202962100996,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,876,0.39876902020183186,4.106511258621093,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,877,0.4534743606023228,4.016537767907019,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,878,0.40259851521774404,4.145541340221953,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,879,0.5510645668269324,4.05938356444053,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,880,0.48257078507215034,3.986414862276055,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,881,0.3786178588514587,4.094209440167446,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,882,0.41940664802671423,4.16176113412544,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,883,0.5949552461202892,4.14420095511129,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
