repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
2,783,1.6671777746270402,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,784,1.1376719641346136,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,785,1.5763694399521273,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,786,1.6652533025477596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,787,1.0860939530253504,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,788,0.9332860280798784,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,789,0.9045972825664444,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,790,1.0712539240558576,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,791,0.9779221481228035,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,792,0.9753664194991721,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,793,0.7937369066594465,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,794,1.1499301986633788,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,795,0.761071163182072,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,796,0.7980504129995416,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,797,1.0292599325868343,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,798,0.996425814751902,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,799,0.83878661538502,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,800,0.86894335055372,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,801,0.9049962259107108,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,802,0.9127883720618358,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,803,1.0439112407659412,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,804,0.7581636524356419,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,805,0.7769091545947786,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,806,0.6662742113811452,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,807,0.6159527478211559,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,808,0.6534471588457641,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,809,0.6213427497302261,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,810,0.7238180191100324,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,811,0.7405380746117909,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,812,0.7539269443634325,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,813,0.9586428655635564,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,814,1.0427201518972835,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,815,1.1304879359660516,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,816,1.6746065506502208,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,817,1.3127649935548038,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,818,1.4290913968726238,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,819,1.3720052247526104,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,820,1.2829471527087288,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,821,0.8462691559830504,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,822,0.8076781129563226,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,823,0.8322590060701072,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,824,0.7772396083711802,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,825,0.8175635616404654,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,826,0.7830379799048838,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,827,0.8178404148167753,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,828,0.7122853563971387,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,829,0.7863979904154063,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,830,0.9176028750973276,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,831,0.9433252434051684,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,832,0.7308708106273402,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,833,0.7109486327303247,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,834,0.9703039671980918,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,835,1.5092093057859564,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,836,1.9386708332914673,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,837,2.6862439570597805,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,838,1.5815869069161446,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,839,1.2863615531755879,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,840,1.1369471668743558,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,841,1.2328566111811134,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,842,1.1893215986928312,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,843,0.8369859553465844,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,844,0.9068369851480926,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,845,0.7581639928848293,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,846,0.9699527037909664,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,847,0.8444676325600006,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,848,0.8107487529444091,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,849,0.9135047584275244,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,850,0.8074940860633096,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,851,0.7959703650784407,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,852,0.7998665592056498,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,853,0.9614921723799389,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,854,0.8821504180050792,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,855,0.9008477009163507,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,856,0.9730574168388658,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,857,0.7414659102339942,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,858,0.6576348926381785,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,859,0.6502412190726092,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,860,0.7200490166021818,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,861,0.7664424882425529,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,862,0.7633835076611151,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,863,0.6002097007927375,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,864,0.6108699226786056,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,865,0.7026385290509128,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,866,0.5980801422700398,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,867,0.6272783773459061,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,868,0.6801063171974554,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,869,0.567313175404949,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,870,0.6704788136497901,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,871,0.5565470526295229,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,872,0.6381821428908097,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,873,0.5458290426394863,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,874,0.5392012011928706,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,875,0.6369560344383014,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,876,0.6728365261649625,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,877,0.7592577594492194,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,878,0.6073355745783007,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,879,0.5911950813417438,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,880,0.5683865968776858,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,881,0.6949711280905888,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,882,0.774462715316273,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,883,1.0592918216514025,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,884,1.2967318806010533,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,885,0.9312215531256557,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,886,1.2022749590993895,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,887,1.3859026873513394,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,888,0.8541888467751221,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,889,0.7926261164770914,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,890,0.9748796521529701,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,891,1.0472121629941902,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,892,1.0316086141745893,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,893,1.6509609526097333,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,894,1.0609242374617638,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,895,1.3790866142568508,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,896,1.3404309208412384,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,897,1.862575191072746,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,898,2.4194820124797003,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,899,1.449630339584141,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,900,2.133935577911994,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,901,1.1462089728938136,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,902,1.19130071902211,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,903,0.9661316232564244,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,904,0.7869251803544329,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,905,0.8580093755340624,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,906,0.8073086790896572,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,907,0.6920368207725802,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,908,0.6938216671498566,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,909,0.6225359660845954,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,910,0.6171977827250872,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,911,0.5825025904593815,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,912,0.6582596486933113,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,913,0.604322579881238,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,914,0.5911517126288006,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,915,0.6263618512431367,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,916,0.5838007190204377,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,917,0.6050894926373368,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,918,0.5782653964236601,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,919,0.665794161741855,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,920,0.5915607274524609,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,921,0.5933719020762472,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
