config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch
1,2434,0.46248705227548936,4.188902658627438,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2435,0.4579096069287078,4.30887157525956,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2436,0.4588154692844247,4.187264622772706,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2437,0.45411190577336485,4.309408364832271,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2438,0.4550591374028738,4.185738073333956,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2439,0.45022682107144857,4.3099577057394995,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2440,0.45121894802923745,4.184318970991,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2441,0.44625555499394776,4.310508437641856,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2442,0.44729634329892776,4.183003325284035,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2443,0.44219992815295533,4.311050196934739,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2444,0.443293308629661,4.181787209538274,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2445,0.43806237100511974,4.311573508596066,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2446,0.43921235633228933,4.180666774344438,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2447,0.4338459043411515,4.312069851916581,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2448,0.4350565010918427,4.179638259926562,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2449,0.4295541097219403,4.3125317028357415,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2450,0.43082922824122105,4.178698007653511,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2451,0.4251910909346581,4.3129525559343955,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2452,0.4265344558408164,4.177842470854718,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2453,0.4207614277085959,4.313326929119775,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2454,0.4221764916383927,4.177068224989306,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2455,0.41627012304689553,4.313650353754186,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2456,0.417759986012714,4.176371977101653,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2457,0.4117225455973282,4.313919352527792,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2458,0.41328988200402506,4.1757505743882,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2459,0.4071243685078709,4.31413140686971,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2460,0.4087713635107903,4.175201011611583,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2461,0.40248150619851963,4.314284915232977,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2462,0.40420980269242157,4.174720437039028,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2463,0.39780005043618555,4.314379143250141,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2464,0.39961070756637557,4.174306156559656,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2465,0.39308620702833524,4.314414166570045,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2466,0.3949796707252875,4.173955635654407,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2467,0.3883462343539187,4.31439080714743,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2468,0.3903223200225326,4.173666498953089,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2469,0.3835863848264996,4.314310563832183,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2470,0.3856442719792712,4.173436527211418,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2471,0.3788128502350576,4.31417553825008,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2472,0.3809510885514825,4.173263651667401,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2473,0.3740317117363118,4.313988357136123,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2474,0.3762482377643896,4.173145945877453,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2475,0.36924889508548375,4.313752092437116,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2476,0.37154105858027775,4.173081615272492,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2477,0.36447013149943785,4.3134701806139,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2478,0.3668347302221493,4.173068984797054,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2479,0.35970092435678386,4.3131463426264425,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2480,0.36213424603803146,4.173106485088031,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2481,0.3549465217628704,4.312784506067381,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2482,0.35744439186588556,4.173192637705582,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2483,0.35021189485064796,4.312388730820312,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2484,0.35276972875160834,4.173326039945097,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2485,0.34550172155612624,4.311963139464347,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2486,0.3481145797853148,4.173505349737853,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2487,0.3408203755022272,4.311511853440114,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2488,0.34348302075494885,4.173729271095967,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2489,0.336171919547987,4.311038935751002,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2490,0.33887887427074886,4.17399654048269,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2491,0.3315601035102708,4.310548340717075,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2492,0.3343057069877796,4.174305914401682,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2493,0.32698836554002575,4.3100438710447495,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2494,0.32976682954413444,4.174656158407421,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2495,0.32245983663128985,4.30952914223915,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2496,0.3252652988367635,4.175046037651122,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2497,0.3179773477547416,4.309007554178593,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2498,0.320803922271994,4.175474308998031,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2499,0.31354343913446275,4.308482269499178,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2500,0.3163852636508127,4.175939714686541,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2501,0.30916037122287704,4.307956198305059,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2502,0.31201165037707235,4.176440977448767,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2503,0.30483013697102734,4.3074319886265515,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2504,0.30768518170779907,4.17697679697633,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2505,0.30055447503645566,4.306912021990808,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2506,0.30340773779667474,4.1775458475927,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2507,0.2963348836165785,4.306398413444368,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2508,0.29918098931336506,4.178146776982891,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2509,0.29217263463983884,4.305893015367844,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2510,0.2950064074514198,4.178778205830014,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2511,0.2880687880886621,4.3053974244449496,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2512,0.29088527416545323,4.179438728214015,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2513,0.284024206266669,4.30491299118523,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2514,0.2868186925037378,4.180126912638456,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2515,0.2800395678571455,4.304440831447878,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2516,0.2828075969250796,4.180841303564708,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2517,0.27611538165034055,4.303981839468068,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2518,0.2788527635088659,4.181580423347662,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2519,0.2722519998438204,4.303536701944257,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2520,0.27495481998458904,4.182342774482022,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2521,0.26844963084302165,4.3031059128022715,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2522,0.27111425552213,4.183126842082486,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2523,0.26470835150866123,4.302689788307363,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2524,0.26733143023689926,4.1839310965342404,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2525,0.2610281188141054,4.302288482247817,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2526,0.26360658437475487,4.184753996261671,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2527,0.2574087808894807,4.301902000961962,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2528,0.25993984715073254,4.185593990573299,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2529,0.2538500874406703,4.301530218024258,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2530,0.2563312452232753,4.186449522549285,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2531,0.2503516995406225,4.301172888445163,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2532,0.25278071079201686,4.187319031944908,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2533,0.24691319879791918,4.300829662273905,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2534,0.24928808931243096,4.188200958089055,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2535,0.2435340959136003,4.300500097523154,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2536,0.24585314682506187,4.189093742761416,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2537,0.24021383864200704,4.300183672360155,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2538,0.24247557690060717,4.189995833035614,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2539,0.23695181917510888,4.2998797965306865,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2540,0.23915500720507776,4.190905684078485,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2541,0.23374738097257056,4.2995878220001815,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2542,0.23589100569164057,4.191821761897905,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2543,0.2305998250618531,4.299307052811462,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2544,0.23268308642765803,4.192742546033301,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2545,0.22750841583404435,4.299036754170378,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2546,0.2295307150669764,4.193666532184459,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2547,0.224472386361965,4.29877616078039,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2548,0.2264333139786852,4.194592234775078,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2549,0.2214909432675206,4.298524484454317,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2550,0.22339026704449003,4.195518189448633,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2551,0.21856327116530685,4.2982809210370245,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2552,0.22040092413748624,4.196442955494441,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2553,0.21568853670921853,4.298044656676562,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2554,0.21746460529559605,4.197365118202576,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2555,0.21286589226830294,4.297814873483722,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2556,0.21458060460319672,4.198283291146408,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2557,0.21009447925738775,4.29759075462121,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2558,0.21174819379460724,4.199196118392032,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2559,0.2073734311471544,4.297371488863988,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
1,2560,0.20896662559310564,4.2001022766338965,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5
