repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
2,108,12.999999994935942,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,109,12.999999994935942,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,110,12.99999999493594,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,111,12.99999999493594,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,112,12.99999999493594,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,113,12.99999999493594,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,114,12.99999999493594,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,115,12.999999994935934,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,116,12.999999994935934,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,117,12.999999994935934,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,118,12.999999994935928,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,119,12.999999994935923,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,120,12.999999994935923,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,121,12.999999994935923,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,122,12.999999994935923,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,123,12.999999994935916,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,124,12.999999994935916,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,125,12.999999994935916,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,126,12.99999999493591,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,127,12.999999994935905,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,128,12.999999994935898,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,129,12.999999994935893,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,130,12.99999999493589,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,131,12.999999994935886,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,132,12.99999999493588,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,133,12.99999999493588,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,134,12.99999999493588,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,135,12.999999994935873,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,136,12.999999994935868,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,137,12.999999994935868,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,138,12.999999994935868,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,139,12.999999994935862,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,140,12.999999994935862,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,141,12.999999994935855,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,142,12.999999994935855,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,143,12.99999999493585,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,144,12.999999994935845,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,145,12.999999994935845,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,146,12.999999994935845,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,147,12.999999994935838,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,148,12.999999994935832,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,149,12.999999994935832,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,150,12.999999994935825,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,151,12.999999994935818,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,152,12.999999994935818,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,153,12.999999994935813,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,154,12.999999994935807,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,155,12.9999999949358,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,156,12.999999994935795,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,157,12.999999994935795,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,158,12.999999994935795,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,159,12.99999999493579,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,160,12.999999994935784,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,161,12.999999994935777,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,162,12.999999994935772,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,163,12.999999994935767,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,164,12.99999999493576,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,165,12.99999999493576,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,166,12.999999994935752,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,167,12.999999994935747,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,168,12.99999999493574,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,169,12.999999994935735,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,170,12.999999994935735,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,171,12.99999999493573,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,172,12.999999994935722,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,173,12.999999994935722,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,174,12.999999994935717,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,175,12.999999994935717,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,176,12.999999994935717,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,177,12.999999994935717,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,178,12.999999994935717,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,179,12.999999994935711,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,180,12.999999994935704,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,181,12.999999994935699,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,182,12.999999994935699,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,183,12.999999994935699,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,184,12.999999994935694,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,185,12.999999994935694,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,186,12.999999994935694,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,187,12.999999994935694,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,188,12.999999994935688,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,189,12.999999994935688,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,190,12.999999994935688,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,191,12.999999994935681,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,192,12.999999994935681,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,193,12.999999994935681,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,194,12.99999999493568,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,195,12.99999999493568,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,196,12.99999999493568,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,197,12.99999999493568,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,198,12.999999994935674,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,199,12.999999994935669,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,200,12.999999994935669,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,201,12.999999994935662,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,202,12.999999994935656,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,203,12.999999994935651,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,204,12.999999994935644,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,205,12.999999994935639,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,206,12.999999994935633,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,207,12.999999994935626,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,208,12.999999994935626,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,209,12.99999999493562,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,210,12.99999999493562,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,211,12.99999999493562,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,212,12.99999999493562,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,213,12.99999999493562,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,214,12.999999994935614,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,215,12.999999994935614,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,216,12.999999994935614,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,217,12.999999994935614,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,218,12.999999994935607,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,219,12.999999994935601,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,220,12.999999994935601,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,221,12.999999994935601,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,222,12.999999994935596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,223,12.999999994935596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,224,12.999999994935596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,225,12.999999994935589,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,226,12.999999994935589,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,227,12.999999994935584,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,228,12.999999994935578,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,229,12.999999994935578,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,230,12.999999994935578,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,231,12.999999994935571,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,232,12.999999994935564,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,233,12.999999994935559,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,234,12.999999994935559,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,235,12.999999994935559,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,236,12.999999994935553,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,237,12.999999994935546,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,238,12.999999994935546,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,239,12.999999994935546,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,240,12.999999994935541,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,241,12.999999994935536,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,242,12.999999994935528,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,243,12.999999994935523,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,244,12.999999994935523,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,245,12.999999994935523,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
