repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,718,0.12382477835423766,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,719,0.12346503640814496,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,720,0.1231800505002542,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,721,0.12296258901299799,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,722,0.12268300444622533,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,723,0.12240453626470693,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,724,0.12225787419655662,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,725,0.12171294329789384,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,726,0.1213890952930029,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,727,0.1209055247853305,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,728,0.12055731407925331,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,729,0.12017569503947238,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,730,0.1197530462429716,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,731,0.11941768901457317,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,732,0.11910495520925392,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,733,0.11887802081742994,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,734,0.11858612167163486,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,735,0.11831237919730606,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,736,0.11813364536358775,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,737,0.117997506230038,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,738,0.11777393623904017,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,739,0.11744083294524098,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,740,0.11709114751183664,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,741,0.11681486314539229,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,742,0.11669650974066793,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,743,0.1163806338935727,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,744,0.11620393713346809,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,745,0.11569344481400885,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,746,0.11532237344122813,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,747,0.11502297851769704,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,748,0.11468749713716911,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,749,0.11445459238361662,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,750,0.11409605211838833,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,751,0.11379492772811586,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,752,0.11344611287962825,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,753,0.11316134395479222,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,754,0.11282939239129652,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,755,0.11259412217296909,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,756,0.11227267315095243,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,757,0.11206754218361815,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,758,0.11184259854159655,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,759,0.11152134262178737,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,760,0.11122286598383602,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,761,0.11098905778114017,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,762,0.11070071538253687,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,763,0.1104385896380443,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,764,0.11027128476819634,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,765,0.11003404934993502,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,766,0.10967791496241172,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,767,0.10945392619262695,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,768,0.10914414491629022,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,769,0.10886756110814724,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,770,0.108579054080428,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,771,0.10828546828156554,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,772,0.10797990121890574,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,773,0.10767597490285567,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,774,0.10749533178439714,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,775,0.10724585418181444,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,776,0.1070888081496992,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,777,0.10690403049158939,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,778,0.10678769427047241,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,779,0.10661711880687968,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,780,0.10638350217250472,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,781,0.10622901423145163,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,782,0.10574983527523864,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,783,0.10558633912821083,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,784,0.10536634913055452,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,785,0.1052159708148328,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,786,0.10492437013221566,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,787,0.10453161837779362,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,788,0.10416836425638862,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,789,0.10400109791648404,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,790,0.10377967185538223,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,791,0.10366963370376123,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,792,0.10315719776745556,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,793,0.10295656388369369,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,794,0.10267130931062883,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,795,0.10244736851637513,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,796,0.10215292521029394,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,797,0.10191868467867554,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,798,0.10164540451411459,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,799,0.10144696100682796,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,800,0.10119372909945776,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,801,0.10092959634448913,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,802,0.10065179513531813,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,803,0.10047224918586367,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,804,0.1001579935168018,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,805,0.09994585369004542,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,806,0.09968676218125154,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,807,0.0994688482238172,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,808,0.09924113956044092,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,809,0.09902856949958228,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,810,0.09877265482716036,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,811,0.09854873547638919,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,812,0.09834435781440465,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,813,0.0981363591221444,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,814,0.09797312524744585,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,815,0.09772915133337923,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,816,0.09746834646623785,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,817,0.09723728286403875,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,818,0.09695413082852415,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,819,0.0967849652809226,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,820,0.09653168591470786,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,821,0.09627954699970676,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,822,0.09604095056731649,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,823,0.09583714505636624,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,824,0.09561140955615309,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,825,0.09537338979942815,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,826,0.09522913241822813,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,827,0.0950156246350347,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,828,0.09479527988867692,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,829,0.09463035226345783,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,830,0.09447754661279448,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,831,0.09421688663800064,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,832,0.09405192347694663,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,833,0.09381860643384174,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,834,0.09359510617661707,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,835,0.09339956859615853,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,836,0.09318209759271882,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,837,0.09302395491462478,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,838,0.09286890206667879,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,839,0.09264862678720169,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,840,0.09246978833550085,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,841,0.0923370691131627,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,842,0.09213636999972939,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,843,0.09193299882957723,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,844,0.09177070875355674,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,845,0.09160708463730058,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,846,0.0914867621865794,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,847,0.09124379604304922,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,848,0.09101043433661046,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,849,0.09080243502554929,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,850,0.09062766782797775,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,851,0.0904109096911136,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,852,0.09028584561820455,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,853,0.09016375733392334,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
