repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
2,867,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,868,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,869,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,870,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,871,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,872,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,873,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,874,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,875,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,876,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,877,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,878,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,879,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,880,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,881,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,882,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,883,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,884,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,885,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,886,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,887,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,888,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,889,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,890,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,891,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,892,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,893,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,894,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,895,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,896,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,897,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,898,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,899,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,900,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,901,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,902,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,903,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,904,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,905,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,906,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,907,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,908,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,909,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,910,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,911,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,912,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,913,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,914,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,915,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,916,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,917,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,918,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,919,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,920,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,921,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,922,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,923,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,924,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,925,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,926,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,927,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,928,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,929,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,930,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,931,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,932,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,933,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,934,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,935,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,936,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,937,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,938,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,939,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,940,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,941,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,942,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,943,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,944,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,945,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,946,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,947,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,948,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,949,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,950,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,951,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,952,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,953,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,954,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,955,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,956,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,957,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,958,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,959,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,960,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,961,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,962,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,963,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,964,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,965,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,966,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,967,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,968,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,969,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,970,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,971,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,972,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,973,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,974,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,975,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,976,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,977,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,978,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,979,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,980,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,981,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,982,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,983,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,984,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,985,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,986,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,987,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,988,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,989,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,990,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,991,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,992,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,993,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,994,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,995,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,996,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,997,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,998,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,999,4.999999999767051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,0,5.983686305514453,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,1,5.98368380941775,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,2,5.866366443457372,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,3,4.50654645555003,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,4,5.006679178982811,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
